       64	2026-01-12 07:53:26	1	0	0	0
      150	2026-01-12 08:19:56	1	0	0	0
      122	2026-01-12 08:20:39	1	0	0	0
      145	2026-01-12 08:23:22	1	0	0	0
      146	2026-01-12 08:29:43	1	0	0	0
       63	2026-01-12 08:31:26	1	0	0	0
       63	2026-01-12 08:31:28	1	0	0	0
      141	2026-01-12 08:31:38	1	0	0	0
      144	2026-01-12 08:32:07	1	0	0	0
      147	2026-01-12 08:36:18	1	0	0	0
      132	2026-01-12 08:37:31	1	0	0	0
      124	2026-01-12 08:40:52	1	0	0	0
      152	2026-01-12 08:42:22	1	0	0	0
       78	2026-01-12 08:46:31	1	0	0	0
      151	2026-01-12 09:09:16	1	0	0	0
       10	2026-01-12 09:42:03	1	0	0	0
       10	2026-01-12 09:42:05	1	0	0	0
      154	2026-01-12 11:09:39	1	0	0	0
      154	2026-01-12 14:42:29	1	0	0	0
       63	2026-01-12 17:32:22	1	0	0	0
       63	2026-01-12 17:32:25	1	0	0	0
      136	2026-01-12 17:32:50	1	0	0	0
       92	2026-01-12 17:34:30	1	1	0	0
      152	2026-01-12 17:38:32	1	0	0	0
       92	2026-01-12 17:41:51	1	1	0	0
      141	2026-01-12 17:48:07	1	0	0	0
      132	2026-01-12 17:52:13	1	0	0	0
      132	2026-01-12 17:53:41	1	0	0	0
      147	2026-01-12 17:55:36	1	0	0	0
      145	2026-01-12 17:59:03	1	0	0	0
       78	2026-01-12 18:04:30	1	0	0	0
      144	2026-01-12 18:04:59	1	0	0	0
      146	2026-01-12 18:10:29	1	0	0	0
       64	2026-01-12 18:11:37	1	0	0	0
       10	2026-01-12 18:23:08	1	0	0	0
       10	2026-01-12 18:23:10	1	0	0	0
      150	2026-01-12 19:57:02	1	0	0	0
      151	2026-01-12 22:02:17	1	1	0	0
      124	2026-01-12 22:02:27	1	1	0	0
      122	2026-01-12 22:06:16	1	1	0	0
      136	2026-01-13 07:00:58	1	0	0	0
       92	2026-01-13 07:45:12	1	0	0	0
      132	2026-01-13 08:02:50	1	0	0	0
      147	2026-01-13 08:21:55	1	0	0	0
      145	2026-01-13 08:29:08	1	0	0	0
      144	2026-01-13 08:31:08	1	0	0	0
      122	2026-01-13 08:31:49	1	0	0	0
      146	2026-01-13 08:34:30	1	0	0	0
      150	2026-01-13 08:37:06	1	0	0	0
       63	2026-01-13 08:44:45	1	0	0	0
      141	2026-01-13 08:44:49	1	0	0	0
       78	2026-01-13 08:45:21	1	0	0	0
      152	2026-01-13 08:45:26	1	0	0	0
      124	2026-01-13 08:46:32	1	0	0	0
      151	2026-01-13 08:48:52	1	0	0	0
       64	2026-01-13 08:55:55	1	0	0	0
       44	2026-01-13 09:25:16	1	0	0	0
       44	2026-01-13 09:50:40	1	0	0	0
       10	2026-01-13 09:58:11	1	0	0	0
      154	2026-01-13 10:03:04	1	0	0	0
      154	2026-01-13 14:48:29	1	0	0	0
       44	2026-01-13 15:34:34	1	0	0	0
       63	2026-01-13 16:43:12	1	0	0	0
      136	2026-01-13 17:26:42	1	0	0	0
      141	2026-01-13 17:35:13	1	0	0	0
      151	2026-01-13 17:47:36	1	1	0	0
      150	2026-01-13 17:48:01	1	1	0	0
      147	2026-01-13 17:48:57	1	0	0	0
      122	2026-01-13 17:49:51	1	1	0	0
      152	2026-01-13 17:54:41	1	0	0	0
       78	2026-01-13 18:08:51	1	0	0	0
      145	2026-01-13 18:20:42	1	0	0	0
      146	2026-01-13 18:31:40	1	0	0	0
       64	2026-01-13 18:53:03	1	0	0	0
       10	2026-01-13 18:57:13	1	0	0	0
       10	2026-01-13 18:57:15	1	0	0	0
       92	2026-01-13 19:15:47	1	1	0	0
      132	2026-01-13 19:31:44	1	0	0	0
      136	2026-01-14 06:57:01	1	0	0	0
       92	2026-01-14 07:56:02	1	0	0	0
      132	2026-01-14 08:19:36	1	0	0	0
       63	2026-01-14 08:22:44	1	0	0	0
       63	2026-01-14 08:22:46	1	0	0	0
      141	2026-01-14 08:22:53	1	0	0	0
      145	2026-01-14 08:23:49	1	0	0	0
      150	2026-01-14 08:28:48	1	0	0	0
      151	2026-01-14 08:29:16	1	0	0	0
      122	2026-01-14 08:32:18	1	0	0	0
      146	2026-01-14 08:32:24	1	0	0	0
      147	2026-01-14 08:35:20	1	0	0	0
       64	2026-01-14 08:38:12	1	0	0	0
      152	2026-01-14 08:41:11	1	0	0	0
      144	2026-01-14 09:03:21	1	0	0	0
      141	2026-01-14 09:03:36	1	0	0	0
       78	2026-01-14 09:15:56	1	0	0	0
      141	2026-01-14 09:22:55	1	0	0	0
       44	2026-01-14 09:47:07	1	0	0	0
       10	2026-01-14 09:58:40	1	0	0	0
       10	2026-01-14 09:58:42	1	0	0	0
       10	2026-01-14 09:58:44	1	0	0	0
      154	2026-01-14 10:35:23	1	0	0	0
      154	2026-01-14 14:44:02	1	0	0	0
       92	2026-01-14 15:11:36	1	1	0	0
       44	2026-01-14 15:49:30	1	0	0	0
      151	2026-01-14 17:26:19	1	1	0	0
       63	2026-01-14 17:29:48	1	0	0	0
       63	2026-01-14 17:29:50	1	0	0	0
      147	2026-01-14 17:38:33	1	0	0	0
      150	2026-01-14 17:38:47	1	0	0	0
      136	2026-01-14 17:43:17	1	0	0	0
      132	2026-01-14 17:44:50	1	0	0	0
      152	2026-01-14 17:50:12	1	0	0	0
      145	2026-01-14 18:01:05	1	0	0	0
      122	2026-01-14 18:11:10	1	0	0	0
       64	2026-01-14 18:14:23	1	0	0	0
       78	2026-01-14 18:14:25	1	0	0	0
       78	2026-01-14 18:15:18	1	0	0	0
       10	2026-01-14 18:17:07	1	0	0	0
       10	2026-01-14 18:17:08	1	0	0	0
      146	2026-01-14 18:20:45	1	0	0	0
      141	2026-01-14 18:32:51	1	0	0	0
      144	2026-01-14 20:53:27	1	0	0	0
      136	2026-01-15 06:35:16	1	0	0	0
       63	2026-01-15 07:38:48	1	0	0	0
      147	2026-01-15 08:21:36	1	0	0	0
      146	2026-01-15 08:24:39	1	0	0	0
      150	2026-01-15 08:28:36	1	0	0	0
      145	2026-01-15 08:32:40	1	0	0	0
      122	2026-01-15 08:39:56	1	0	0	0
      144	2026-01-15 08:40:50	1	0	0	0
       64	2026-01-15 08:41:06	1	0	0	0
      152	2026-01-15 08:41:25	1	0	0	0
      151	2026-01-15 08:46:19	1	0	0	0
      124	2026-01-15 08:46:23	1	0	0	0
      132	2026-01-15 08:50:35	1	0	0	0
      141	2026-01-15 09:06:22	1	0	0	0
       78	2026-01-15 09:15:44	1	0	0	0
       44	2026-01-15 09:16:06	1	0	0	0
       10	2026-01-15 09:27:49	1	0	0	0
       10	2026-01-15 09:27:51	1	0	0	0
      154	2026-01-15 10:42:20	1	0	0	0
       44	2026-01-15 14:12:23	1	0	0	0
      154	2026-01-15 14:49:57	1	0	0	0
       63	2026-01-15 17:01:36	1	0	0	0
      136	2026-01-15 17:02:56	1	0	0	0
      147	2026-01-15 17:35:08	1	0	0	0
      132	2026-01-15 17:45:59	1	0	0	0
       10	2026-01-15 17:47:17	1	0	0	0
       64	2026-01-15 17:50:10	1	0	0	0
      152	2026-01-15 17:52:38	1	0	0	0
      141	2026-01-15 17:57:51	1	0	0	0
      145	2026-01-15 17:59:27	1	0	0	0
      146	2026-01-15 18:06:29	1	0	0	0
       63	2026-01-15 18:21:28	1	0	0	0
       63	2026-01-15 18:21:31	1	0	0	0
      144	2026-01-15 18:35:26	1	0	0	0
      136	2026-01-16 06:26:55	1	0	0	0
       63	2026-01-16 06:55:06	1	0	0	0
      141	2026-01-16 07:19:28	1	0	0	0
      141	2026-01-16 07:29:41	1	0	0	0
       10	2026-01-16 07:34:18	1	0	0	0
       10	2026-01-16 07:34:20	1	0	0	0
      144	2026-01-16 07:34:28	1	0	0	0
      154	2026-01-16 07:45:55	1	0	0	0
      145	2026-01-16 08:29:20	1	0	0	0
       64	2026-01-16 08:32:33	1	0	0	0
      152	2026-01-16 08:37:25	1	0	0	0
      146	2026-01-16 08:37:46	1	0	0	0
      152	2026-01-16 08:38:21	1	0	0	0
      147	2026-01-16 08:41:35	1	0	0	0
       44	2026-01-16 09:08:58	1	0	0	0
       63	2026-01-16 10:31:54	1	0	0	0
       78	2026-01-16 13:37:47	1	0	0	0
      154	2026-01-16 14:40:55	1	0	0	0
       44	2026-01-16 15:27:25	1	0	0	0
      132	2026-01-16 17:27:36	1	0	0	0
      132	2026-01-16 17:29:20	1	0	0	0
      122	2026-01-16 17:32:12	1	1	0	0
      150	2026-01-16 17:34:31	1	0	0	0
      141	2026-01-16 17:35:19	1	0	0	0
      124	2026-01-16 17:37:00	1	1	0	0
      147	2026-01-16 17:43:31	1	0	0	0
       64	2026-01-16 17:51:37	1	0	0	0
      145	2026-01-16 18:00:53	1	0	0	0
      146	2026-01-16 18:28:02	1	0	0	0
      152	2026-01-16 18:34:53	1	0	0	0
      136	2026-01-16 18:41:49	1	0	0	0
      144	2026-01-16 18:46:11	1	0	0	0
      136	2026-01-17 05:10:47	1	0	0	0
      145	2026-01-17 08:17:53	1	0	0	0
      150	2026-01-17 08:29:28	1	0	0	0
      144	2026-01-17 08:30:15	1	0	0	0
      147	2026-01-17 08:33:02	1	0	0	0
      122	2026-01-17 08:39:36	1	0	0	0
      124	2026-01-17 08:43:20	1	0	0	0
      132	2026-01-17 08:48:52	1	0	0	0
      146	2026-01-17 08:49:49	1	0	0	0
       64	2026-01-17 08:50:46	1	0	0	0
       92	2026-01-17 08:53:03	1	0	0	0
      151	2026-01-17 09:03:55	1	0	0	0
       78	2026-01-17 09:05:32	1	0	0	0
       78	2026-01-17 09:05:37	1	0	0	0
      141	2026-01-17 10:26:58	1	0	0	0
      154	2026-01-17 11:14:24	1	0	0	0
      132	2026-01-17 13:00:53	1	0	0	0
       63	2026-01-17 13:04:24	1	0	0	0
      154	2026-01-17 13:49:04	1	0	0	0
      141	2026-01-17 15:28:55	1	0	0	0
       78	2026-01-17 15:50:56	1	0	0	0
       78	2026-01-17 15:51:12	1	0	0	0
      136	2026-01-17 17:01:06	1	0	0	0
       64	2026-01-17 17:22:15	1	0	0	0
      150	2026-01-17 17:39:18	1	0	0	0
      151	2026-01-17 17:43:28	1	1	0	0
      147	2026-01-17 17:49:18	1	0	0	0
      145	2026-01-17 18:02:21	1	0	0	0
       92	2026-01-17 18:10:47	1	1	0	0
      122	2026-01-17 18:12:10	1	1	0	0
      144	2026-01-17 18:18:26	1	0	0	0
       63	2026-01-17 18:29:58	1	0	0	0
      146	2026-01-17 18:31:47	1	0	0	0
      136	2026-01-18 06:49:23	1	0	0	0
       92	2026-01-18 07:32:31	1	0	0	0
       63	2026-01-18 08:26:52	1	0	0	0
      147	2026-01-18 08:40:38	1	0	0	0
      144	2026-01-18 16:57:02	1	0	0	0
      136	2026-01-18 17:26:34	1	0	0	0
      136	2026-01-18 17:26:39	1	0	0	0
      144	2026-01-18 17:31:37	1	0	0	0
      147	2026-01-18 17:32:26	1	0	0	0
       92	2026-01-18 17:34:14	1	1	0	0
       63	2026-01-18 18:09:14	1	0	0	0
       63	2026-01-18 18:09:24	1	0	0	0
       92	2026-01-19 06:47:24	1	0	0	0
      136	2026-01-19 06:50:54	1	0	0	0
      122	2026-01-19 08:16:30	1	0	0	0
      145	2026-01-19 08:21:05	1	0	0	0
      147	2026-01-19 08:28:28	1	0	0	0
       78	2026-01-19 08:29:16	1	0	0	0
       64	2026-01-19 08:32:34	1	0	0	0
       63	2026-01-19 08:32:45	1	0	0	0
      144	2026-01-19 08:33:46	1	0	0	0
      152	2026-01-19 08:34:08	1	0	0	0
      146	2026-01-19 08:41:12	1	0	0	0
      147	2026-01-19 08:41:54	1	0	0	0
      132	2026-01-19 08:43:55	1	0	0	0
      124	2026-01-19 08:45:01	1	0	0	0
      151	2026-01-19 08:57:13	1	0	0	0
      141	2026-01-19 09:07:08	1	0	0	0
       44	2026-01-19 09:41:28	1	0	0	0
       10	2026-01-19 10:01:39	1	0	0	0
       10	2026-01-19 10:01:42	1	0	0	0
      154	2026-01-19 10:02:35	1	0	0	0
      154	2026-01-19 15:11:12	1	0	0	0
       44	2026-01-19 15:51:52	1	0	0	0
      141	2026-01-19 16:54:33	1	0	0	0
      136	2026-01-19 17:21:58	1	0	0	0
      132	2026-01-19 17:47:25	1	0	0	0
      147	2026-01-19 17:48:33	1	0	0	0
       64	2026-01-19 17:58:49	1	0	0	0
       78	2026-01-19 17:59:25	1	0	0	0
      145	2026-01-19 18:00:18	1	0	0	0
      141	2026-01-19 18:08:52	1	0	0	0
       63	2026-01-19 18:08:56	1	0	0	0
      146	2026-01-19 18:12:05	1	0	0	0
      144	2026-01-19 18:27:23	1	0	0	0
      122	2026-01-19 21:58:57	1	1	0	0
      124	2026-01-19 22:01:26	1	1	0	0
      151	2026-01-19 22:01:44	1	1	0	0
      136	2026-01-20 06:37:18	1	0	0	0
       92	2026-01-20 07:10:52	1	0	0	0
      145	2026-01-20 08:23:52	1	0	0	0
      147	2026-01-20 08:27:10	1	0	0	0
      152	2026-01-20 08:29:55	1	0	0	0
      146	2026-01-20 08:30:00	1	0	0	0
      132	2026-01-20 08:33:45	1	0	0	0
       78	2026-01-20 08:34:04	1	0	0	0
       64	2026-01-20 08:37:55	1	0	0	0
      124	2026-01-20 08:41:19	1	0	0	0
      141	2026-01-20 09:01:31	1	0	0	0
      144	2026-01-20 09:04:50	1	0	0	0
      151	2026-01-20 09:13:31	1	0	0	0
      154	2026-01-20 10:43:55	1	0	0	0
       10	2026-01-20 13:53:27	1	0	0	0
      154	2026-01-20 14:41:58	1	0	0	0
       63	2026-01-20 17:14:49	1	0	0	0
       63	2026-01-20 17:20:51	1	0	0	0
      136	2026-01-20 17:29:02	1	0	0	0
      152	2026-01-20 17:50:38	1	0	0	0
       78	2026-01-20 17:50:43	1	0	0	0
       78	2026-01-20 17:51:58	1	0	0	0
       64	2026-01-20 17:54:40	1	0	0	0
       10	2026-01-20 17:55:12	1	0	0	0
      147	2026-01-20 17:55:55	1	0	0	0
      145	2026-01-20 17:59:30	1	0	0	0
      146	2026-01-20 18:12:01	1	0	0	0
       92	2026-01-20 18:44:44	1	1	0	0
      144	2026-01-20 18:53:52	1	0	0	0
      132	2026-01-20 19:22:58	1	0	0	0
      151	2026-01-20 22:02:50	1	1	0	0
      124	2026-01-20 22:03:36	1	1	0	0
      122	2026-01-20 22:04:15	1	1	0	0
      136	2026-01-21 07:37:28	1	0	0	0
      145	2026-01-21 08:17:55	1	0	0	0
      147	2026-01-21 08:20:26	1	0	0	0
      144	2026-01-21 08:32:13	1	0	0	0
       92	2026-01-21 08:35:28	1	0	0	0
       63	2026-01-21 08:35:45	1	0	0	0
      122	2026-01-21 08:36:07	1	0	0	0
      146	2026-01-21 08:38:04	1	0	0	0
      124	2026-01-21 08:43:31	1	0	0	0
      152	2026-01-21 08:43:45	1	0	0	0
      132	2026-01-21 08:45:06	1	0	0	0
      132	2026-01-21 08:45:26	1	0	0	0
      151	2026-01-21 08:53:35	1	0	0	0
      141	2026-01-21 09:11:13	1	0	0	0
      141	2026-01-21 09:19:12	1	0	0	0
       10	2026-01-21 09:42:16	1	0	0	0
       10	2026-01-21 09:42:18	1	0	0	0
       44	2026-01-21 09:51:22	1	0	0	0
      154	2026-01-21 10:59:48	1	0	0	0
      154	2026-01-21 14:43:06	1	0	0	0
       44	2026-01-21 16:00:27	1	0	0	0
      136	2026-01-21 16:08:18	1	0	0	0
      147	2026-01-21 17:15:04	1	0	0	0
      141	2026-01-21 17:19:07	1	0	0	0
       78	2026-01-21 17:43:14	1	0	0	0
      152	2026-01-21 17:46:05	1	0	0	0
      152	2026-01-21 17:46:08	1	0	0	0
      132	2026-01-21 17:46:52	1	0	0	0
      145	2026-01-21 18:00:36	1	0	0	0
       92	2026-01-21 18:01:55	1	1	0	0
       63	2026-01-21 18:02:08	1	1	0	0
      146	2026-01-21 18:08:17	1	0	0	0
       64	2026-01-21 18:13:34	1	0	0	0
      144	2026-01-21 18:34:04	1	0	0	0
       78	2026-01-21 19:46:32	1	0	0	0
       10	2026-01-21 19:52:57	1	0	0	0
       10	2026-01-21 19:52:59	1	0	0	0
      151	2026-01-21 21:59:07	1	1	0	0
      122	2026-01-21 22:00:13	1	1	0	0
      124	2026-01-21 22:01:27	1	1	0	0
       92	2026-01-22 07:17:55	1	0	0	0
      136	2026-01-22 07:26:24	1	0	0	0
      132	2026-01-22 08:10:04	1	0	0	0
      147	2026-01-22 08:20:47	1	0	0	0
      145	2026-01-22 08:24:20	1	0	0	0
       63	2026-01-22 08:27:16	1	0	0	0
      141	2026-01-22 08:27:25	1	0	0	0
       64	2026-01-22 08:35:33	1	0	0	0
      146	2026-01-22 08:38:34	1	0	0	0
      124	2026-01-22 08:41:33	1	0	0	0
      152	2026-01-22 08:41:47	1	0	0	0
      122	2026-01-22 08:44:52	1	0	0	0
      151	2026-01-22 09:04:55	1	0	0	0
      144	2026-01-22 09:17:36	1	0	0	0
      141	2026-01-22 09:22:38	1	0	0	0
       78	2026-01-22 09:23:42	1	0	0	0
       44	2026-01-22 10:04:55	1	0	0	0
      154	2026-01-22 10:16:15	1	0	0	0
      141	2026-01-22 13:35:39	1	0	0	0
      154	2026-01-22 15:44:27	1	0	0	0
       44	2026-01-22 16:33:36	1	0	0	0
      147	2026-01-22 17:22:02	1	0	0	0
      152	2026-01-22 17:37:25	1	0	0	0
      132	2026-01-22 17:37:50	1	0	0	0
       63	2026-01-22 17:40:59	1	0	0	0
       92	2026-01-22 17:59:38	1	1	0	0
      145	2026-01-22 18:02:08	1	0	0	0
       78	2026-01-22 18:11:03	1	0	0	0
      146	2026-01-22 18:15:02	1	0	0	0
      144	2026-01-22 18:18:24	1	0	0	0
       64	2026-01-22 18:22:31	1	0	0	0
      151	2026-01-22 22:00:42	1	1	0	0
      124	2026-01-22 22:03:52	1	1	0	0
      122	2026-01-22 22:06:55	1	1	0	0
       92	2026-01-23 07:47:12	1	0	0	0
       63	2026-01-23 08:15:41	1	0	0	0
      145	2026-01-23 08:26:18	1	0	0	0
      147	2026-01-23 08:26:47	1	0	0	0
      132	2026-01-23 08:31:56	1	0	0	0
      122	2026-01-23 08:32:29	1	0	0	0
      124	2026-01-23 08:41:30	1	0	0	0
      146	2026-01-23 08:45:38	1	0	0	0
      151	2026-01-23 09:00:04	1	0	0	0
       78	2026-01-23 09:06:09	1	0	0	0
       44	2026-01-23 09:28:17	1	0	0	0
      141	2026-01-23 09:30:30	1	0	0	0
      154	2026-01-23 11:48:15	1	0	0	0
       44	2026-01-23 13:31:07	1	0	0	0
      144	2026-01-23 13:32:24	1	0	0	0
      154	2026-01-23 14:55:31	1	0	0	0
      151	2026-01-23 17:32:30	1	1	0	0
      147	2026-01-23 17:32:59	1	1	0	0
       92	2026-01-23 17:34:59	1	1	0	0
      132	2026-01-23 17:39:38	1	0	0	0
      122	2026-01-23 17:42:02	1	1	0	0
      132	2026-01-23 17:42:55	1	0	0	0
      132	2026-01-23 17:46:11	1	0	0	0
       78	2026-01-23 17:50:48	1	0	0	0
       63	2026-01-23 17:55:40	1	0	0	0
       63	2026-01-23 17:55:42	1	0	0	0
      141	2026-01-23 18:03:57	1	0	0	0
      145	2026-01-23 18:04:16	1	0	0	0
      144	2026-01-23 18:04:44	1	0	0	0
      146	2026-01-23 18:22:43	1	0	0	0
       64	2026-01-23 18:52:16	1	0	0	0
       10	2026-01-23 23:27:16	1	0	0	0
       10	2026-01-23 23:27:18	1	0	0	0
       92	2026-01-24 06:34:19	1	0	0	0
      145	2026-01-24 08:17:06	1	0	0	0
      147	2026-01-24 08:23:40	1	0	0	0
      144	2026-01-24 08:31:58	1	0	0	0
      146	2026-01-24 08:32:41	1	0	0	0
      152	2026-01-24 08:41:20	1	0	0	0
      122	2026-01-24 08:41:30	1	0	0	0
       64	2026-01-24 08:42:32	1	0	0	0
      124	2026-01-24 08:42:58	1	0	0	0
       44	2026-01-24 08:44:26	1	0	0	0
      151	2026-01-24 08:54:55	1	0	0	0
      132	2026-01-24 08:59:57	1	0	0	0
       78	2026-01-24 09:00:33	1	0	0	0
      154	2026-01-24 09:06:15	1	0	0	0
       63	2026-01-24 09:13:31	1	0	0	0
       63	2026-01-24 09:13:34	1	0	0	0
      141	2026-01-24 09:13:38	1	0	0	0
      154	2026-01-24 10:33:04	1	0	0	0
       44	2026-01-24 10:44:37	1	0	0	0
      141	2026-01-24 11:03:34	1	0	0	0
      141	2026-01-24 15:35:21	1	0	0	0
       78	2026-01-24 15:45:29	1	0	0	0
       63	2026-01-24 17:44:19	1	0	0	0
       63	2026-01-24 17:44:21	1	0	0	0
      147	2026-01-24 17:52:46	1	0	0	0
      145	2026-01-24 18:06:38	1	0	0	0
       92	2026-01-24 18:10:21	1	1	0	0
      146	2026-01-24 18:26:27	1	0	0	0
      144	2026-01-24 18:26:32	1	0	0	0
       64	2026-01-24 18:51:48	1	0	0	0
      132	2026-01-24 19:14:57	1	0	0	0
      147	2026-01-25 08:02:30	1	0	0	0
       63	2026-01-25 08:04:04	1	0	0	0
       63	2026-01-25 08:04:07	1	0	0	0
       92	2026-01-25 08:29:19	1	0	0	0
      146	2026-01-25 14:52:21	1	0	0	0
       63	2026-01-25 17:22:07	1	0	0	0
       63	2026-01-25 17:22:09	1	0	0	0
       63	2026-01-25 17:31:20	1	0	0	0
       92	2026-01-25 17:33:42	1	1	0	0
      147	2026-01-25 18:02:13	1	0	0	0
      146	2026-01-25 18:04:39	1	0	0	0
      136	2026-01-26 07:20:18	1	0	0	0
       92	2026-01-26 07:40:25	1	0	0	0
       78	2026-01-26 08:16:39	1	0	0	0
      147	2026-01-26 08:19:56	1	0	0	0
       63	2026-01-26 08:20:19	1	0	0	0
       63	2026-01-26 08:20:28	1	0	0	0
      145	2026-01-26 08:24:35	1	0	0	0
      146	2026-01-26 08:31:27	1	0	0	0
      122	2026-01-26 08:32:01	1	0	0	0
       64	2026-01-26 08:36:23	1	0	0	0
      141	2026-01-26 08:41:13	1	0	0	0
      144	2026-01-26 08:43:10	1	0	0	0
      124	2026-01-26 08:46:00	1	0	0	0
      152	2026-01-26 08:50:02	1	0	0	0
      132	2026-01-26 09:15:08	1	0	0	0
      154	2026-01-26 11:30:32	1	0	0	0
      154	2026-01-26 14:48:50	1	0	0	0
      147	2026-01-26 17:33:32	1	0	0	0
       92	2026-01-26 17:33:45	1	1	0	0
       78	2026-01-26 17:35:23	1	0	0	0
       63	2026-01-26 17:50:06	1	0	0	0
       63	2026-01-26 17:50:09	1	0	0	0
      152	2026-01-26 17:50:21	1	0	0	0
      136	2026-01-26 17:50:39	1	0	0	0
      141	2026-01-26 17:56:28	1	0	0	0
      145	2026-01-26 18:03:25	1	0	0	0
      146	2026-01-26 18:08:51	1	0	0	0
      132	2026-01-26 18:11:50	1	0	0	0
       64	2026-01-26 18:18:46	1	0	0	0
       10	2026-01-26 18:43:05	1	0	0	0
       10	2026-01-26 18:43:07	1	0	0	0
      144	2026-01-26 19:54:10	1	0	0	0
      146	2026-01-26 20:21:47	1	0	0	0
      122	2026-01-26 22:00:06	1	1	0	0
      124	2026-01-26 22:05:49	1	1	0	0
       92	2026-01-27 06:45:33	1	0	0	0
       78	2026-01-27 07:05:39	1	0	0	0
      136	2026-01-27 07:27:59	1	0	0	0
      147	2026-01-27 08:26:21	1	0	0	0
       63	2026-01-27 08:27:01	1	0	0	0
       63	2026-01-27 08:27:04	1	0	0	0
      145	2026-01-27 08:28:04	1	0	0	0
      146	2026-01-27 08:32:05	1	0	0	0
      122	2026-01-27 08:32:44	1	0	0	0
       64	2026-01-27 08:35:42	1	0	0	0
      132	2026-01-27 08:40:56	1	0	0	0
      141	2026-01-27 08:45:58	1	0	0	0
      152	2026-01-27 08:49:45	1	0	0	0
      124	2026-01-27 08:55:10	1	0	0	0
       44	2026-01-27 09:38:15	1	0	0	0
      141	2026-01-27 09:40:25	1	0	0	0
      154	2026-01-27 14:44:49	1	0	0	0
       44	2026-01-27 15:53:50	1	0	0	0
      136	2026-01-27 16:30:50	1	0	0	0
       78	2026-01-27 17:20:24	1	0	0	0
      132	2026-01-27 17:35:46	1	0	0	0
       92	2026-01-27 17:41:06	1	1	0	0
      152	2026-01-27 17:46:02	1	0	0	0
       63	2026-01-27 17:46:16	1	0	0	0
       63	2026-01-27 17:46:19	1	0	0	0
      141	2026-01-27 17:53:40	1	0	0	0
       63	2026-01-27 17:55:42	1	0	0	0
      145	2026-01-27 18:04:34	1	0	0	0
      146	2026-01-27 18:05:02	1	0	0	0
      147	2026-01-27 18:05:25	1	0	0	0
       64	2026-01-27 18:46:57	1	0	0	0
      122	2026-01-27 21:59:14	1	1	0	0
      124	2026-01-27 22:03:06	1	1	0	0
      136	2026-01-28 07:00:35	1	0	0	0
       92	2026-01-28 07:12:50	1	0	0	0
       78	2026-01-28 08:17:40	1	0	0	0
      147	2026-01-28 08:21:12	1	0	0	0
      145	2026-01-28 08:26:46	1	0	0	0
       64	2026-01-28 08:29:18	1	0	0	0
      146	2026-01-28 08:36:56	1	0	0	0
      122	2026-01-28 08:40:19	1	0	0	0
      152	2026-01-28 08:42:02	1	0	0	0
       63	2026-01-28 08:44:29	1	0	0	0
       63	2026-01-28 08:44:31	1	0	0	0
      141	2026-01-28 08:44:36	1	0	0	0
      124	2026-01-28 08:45:19	1	0	0	0
      132	2026-01-28 08:49:08	1	0	0	0
      144	2026-01-28 08:52:00	1	0	0	0
      151	2026-01-28 08:52:07	1	0	0	0
      141	2026-01-28 09:04:01	1	0	0	0
       44	2026-01-28 09:40:51	1	0	0	0
      154	2026-01-28 10:52:21	1	0	0	0
      154	2026-01-28 14:55:53	1	0	0	0
      141	2026-01-28 16:47:22	1	0	0	0
      132	2026-01-28 17:34:55	1	0	0	0
       92	2026-01-28 17:38:37	1	1	0	0
      147	2026-01-28 17:39:16	1	1	0	0
       63	2026-01-28 17:43:33	1	0	0	0
       63	2026-01-28 17:43:35	1	0	0	0
       44	2026-01-28 17:49:12	1	0	0	0
      145	2026-01-28 18:02:45	1	0	0	0
      146	2026-01-28 18:12:31	1	0	0	0
       64	2026-01-28 18:28:35	1	0	0	0
      136	2026-01-28 19:38:54	1	0	0	0
      144	2026-01-28 19:39:17	1	0	0	0
      122	2026-01-28 21:59:33	1	1	0	0
      151	2026-01-28 22:02:34	1	1	0	0
      124	2026-01-28 22:07:09	1	1	0	0
       78	2026-01-28 22:07:11	1	1	0	0
       78	2026-01-28 22:07:16	1	1	0	0
       92	2026-01-29 06:55:14	1	0	0	0
      136	2026-01-29 07:32:43	1	0	0	0
      145	2026-01-29 08:24:44	1	0	0	0
      122	2026-01-29 08:31:25	1	0	0	0
      147	2026-01-29 08:32:44	1	0	0	0
      146	2026-01-29 08:33:43	1	0	0	0
       78	2026-01-29 08:35:31	1	0	0	0
      144	2026-01-29 08:36:13	1	0	0	0
      124	2026-01-29 08:36:50	1	0	0	0
       64	2026-01-29 08:40:48	1	0	0	0
       63	2026-01-29 09:00:04	1	0	0	0
       63	2026-01-29 09:00:07	1	0	0	0
      141	2026-01-29 09:00:12	1	0	0	0
      132	2026-01-29 09:01:41	1	0	0	0
      151	2026-01-29 09:04:05	1	0	0	0
       44	2026-01-29 09:49:08	1	0	0	0
      154	2026-01-29 10:01:30	1	0	0	0
       44	2026-01-29 13:52:56	1	0	0	0
      154	2026-01-29 14:51:23	1	0	0	0
      136	2026-01-29 16:36:19	1	0	0	0
       92	2026-01-29 17:43:31	1	1	0	0
      132	2026-01-29 17:46:12	1	0	0	0
       63	2026-01-29 18:00:17	1	0	0	0
       63	2026-01-29 18:00:19	1	0	0	0
      145	2026-01-29 18:01:20	1	0	0	0
      141	2026-01-29 18:02:07	1	0	0	0
      147	2026-01-29 18:03:07	1	0	0	0
